A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Sean O'Malley,Merab Dvalishvili,Merab Dvalishvili,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",UFC Bantamweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,47 of 89,52%,49 of 91,0 of 0,---,0,0,0:00,22 of 48,23 of 39,2 of 2,45 of 85,0 of 1,2 of 3,0,82 of 164,50%,214 of 310,6 of 15,40%,0,0,10:03,55 of 130,4 of 6,23 of 28,29 of 85,8 of 14,45 of 65
Alexa Grasso,Valentina Shevchenko,Valentina Shevchenko,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mark Smith,0,18 of 100,18%,153 of 245,1 of 4,25%,2,0,0:49,8 of 74,3 of 10,7 of 16,16 of 98,1 of 1,1 of 1,0,45 of 80,56%,193 of 233,8 of 12,66%,0,0,16:04,38 of 71,3 of 5,4 of 4,39 of 72,2 of 2,4 of 6
Brian Ortega,Diego Lopes,Diego Lopes,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,63 of 195,32%,69 of 201,0 of 2,0%,0,0,0:06,52 of 180,4 of 8,7 of 7,61 of 192,1 of 1,1 of 2,0,106 of 206,51%,113 of 214,1 of 1,100%,0,0,2:45,75 of 172,13 of 15,18 of 19,75 of 161,6 of 7,25 of 38
Daniel Zellhuber,Esteban Ribovics,Esteban Ribovics,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,1,121 of 308,39%,121 of 308,0 of 1,0%,0,0,0:15,83 of 255,33 of 48,5 of 5,117 of 304,4 of 4,0 of 0,0,156 of 345,45%,156 of 345,0 of 0,---,0,0,0:00,103 of 276,32 of 48,21 of 21,154 of 342,2 of 3,0 of 0
Ronaldo Rodriguez,Ode Osbourne,Ronaldo Rodriguez,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,35 of 69,50%,68 of 117,1 of 2,50%,0,1,9:14,29 of 61,1 of 2,5 of 6,10 of 31,0 of 0,25 of 38,1,37 of 68,54%,55 of 93,1 of 3,33%,2,1,1:07,28 of 59,4 of 4,5 of 5,22 of 46,0 of 0,15 of 22
Irene Aldana,Norma Dumont,Norma Dumont,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,69 of 183,37%,69 of 183,0 of 0,---,0,0,0:05,47 of 145,12 of 23,10 of 15,67 of 180,2 of 3,0 of 0,0,159 of 309,51%,159 of 309,0 of 5,0%,0,0,0:00,89 of 229,34 of 42,36 of 38,156 of 305,3 of 4,0 of 0
Manuel Torres,Ignacio Bahamondes,Ignacio Bahamondes,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Lightweight Bout,KO/TKO,1,4:02,3 Rnd (5-5-5),Marc Goddard,0,20 of 43,46%,20 of 43,0 of 0,---,0,0,0:20,9 of 30,10 of 10,1 of 3,12 of 35,8 of 8,0 of 0,2,31 of 58,53%,36 of 63,0 of 0,---,0,0,0:38,25 of 46,3 of 4,3 of 8,11 of 25,4 of 4,16 of 29
Yazmin Jauregui,Ketlen Souza,Ketlen Souza,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Women's Strawweight Bout,Submission,1,3:02,3 Rnd (5-5-5),Jason Herzog,0,35 of 73,47%,35 of 73,0 of 2,0%,0,0,0:00,18 of 52,8 of 10,9 of 11,29 of 66,5 of 5,1 of 2,1,21 of 35,60%,21 of 35,0 of 0,---,1,0,0:15,12 of 25,6 of 7,3 of 3,16 of 30,4 of 4,1 of 1
Edgar Chairez,Joshua Van,Joshua Van,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,79 of 189,41%,87 of 197,0 of 2,0%,1,0,0:27,46 of 145,12 of 18,21 of 26,77 of 187,2 of 2,0 of 0,0,118 of 200,59%,183 of 276,3 of 3,100%,0,0,4:26,79 of 155,24 of 30,15 of 15,109 of 187,4 of 4,5 of 9
Raul Rosas Jr.,Aoriqileng,Raul Rosas Jr.,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,41 of 94,43%,98 of 158,3 of 7,42%,0,0,7:32,21 of 59,7 of 20,13 of 15,27 of 70,0 of 0,14 of 24,0,22 of 54,40%,80 of 118,0 of 0,---,0,0,0:00,12 of 43,10 of 11,0 of 0,22 of 54,0 of 0,0 of 0
